frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1883,114.16654133796692,3.224580641255294,"[(387, 193), (391, 191), (397, 190), (403, 190), (408, 192), (411, 194), (413, 195), (412, 198), (410, 199), (401, 200), (401, 200), (396, 198), (391, 197), (387, 195), (395, 193), (401, 194), (408, 195), (385, 194), (407, 200)]",143.61595617188837,0.006963014602661133,vermelho
1884,114.22856950759888,2.9314635936000544,"[(387, 193), (392, 191), (397, 190), (403, 190), (408, 192), (411, 194), (413, 195), (413, 198), (410, 199), (401, 200), (402, 200), (396, 199), (391, 197), (387, 196), (395, 194), (402, 194), (408, 195), (385, 195), (407, 200)]",142.85290010558222,0.0070002079010009766,vermelho
1885,114.29266047477722,2.6781366019478705,"[(388, 193), (393, 191), (398, 190), (404, 190), (409, 191), (413, 193), (414, 195), (414, 198), (411, 199), (402, 200), (403, 200), (397, 199), (392, 197), (388, 196), (395, 194), (402, 194), (409, 195), (386, 195), (408, 200)]",142.2231867349361,0.00703120231628418,vermelho
1886,114.34054207801819,2.9215814344129076,"[(388, 192), (392, 190), (398, 189), (404, 189), (409, 191), (412, 193), (414, 194), (413, 197), (411, 198), (401, 200), (402, 199), (397, 198), (392, 196), (388, 195), (395, 193), (402, 194), (409, 194), (386, 194), (408, 199)]",166.68537137861145,0.005999326705932617,vermelho
1887,114.40254020690918,2.687195316489809,"[(388, 192), (393, 190), (398, 189), (404, 189), (409, 190), (412, 192), (414, 194), (413, 197), (411, 198), (402, 199), (403, 199), (397, 198), (392, 196), (388, 195), (395, 192), (402, 193), (409, 194), (386, 194), (408, 199)]",143.7045259875972,0.006958723068237305,vermelho
1888,114.46854209899902,2.6781366019478705,"[(388, 192), (392, 190), (398, 189), (403, 189), (409, 191), (412, 192), (414, 194), (413, 197), (411, 198), (401, 199), (402, 199), (397, 198), (392, 196), (388, 195), (395, 192), (402, 193), (408, 194), (386, 194), (407, 199)]",90.90976873225394,0.010999917984008789,vermelho
1889,114.52087068557739,2.9215814344129076,"[(388, 192), (392, 190), (398, 189), (403, 189), (409, 191), (412, 193), (414, 194), (413, 197), (411, 198), (401, 199), (402, 199), (397, 198), (391, 196), (388, 195), (395, 193), (402, 193), (408, 194), (386, 194), (407, 199)]",107.20813843519157,0.00932765007019043,vermelho
1890,114.57454109191895,2.9997284173498104,"[(388, 192), (393, 190), (398, 189), (404, 189), (409, 190), (412, 192), (414, 194), (414, 197), (411, 198), (402, 199), (403, 198), (397, 197), (392, 195), (388, 194), (395, 192), (402, 193), (409, 194), (386, 193), (408, 199)]",110.94281331005661,0.009013652801513672,vermelho
1891,114.62754130363464,2.9025340593047964,"[(389, 191), (393, 189), (398, 188), (404, 188), (409, 190), (412, 192), (414, 193), (414, 196), (411, 197), (402, 198), (403, 198), (397, 197), (392, 195), (389, 194), (395, 192), (402, 192), (409, 193), (387, 192), (408, 198)]",112.91401496796425,0.00885629653930664,vermelho
1892,114.6841733455658,2.9997284173498104,"[(389, 191), (393, 189), (399, 188), (404, 188), (409, 189), (413, 191), (414, 193), (414, 196), (411, 197), (402, 198), (403, 197), (397, 196), (392, 195), (389, 193), (395, 191), (402, 192), (409, 193), (387, 192), (408, 198)]",111.10444756430293,0.009000539779663086,vermelho
1893,114.74581789970398,3.125387382879269,"[(389, 191), (393, 189), (398, 188), (404, 188), (409, 190), (413, 192), (414, 193), (414, 196), (411, 197), (402, 198), (403, 198), (397, 197), (392, 195), (388, 194), (396, 192), (402, 192), (409, 193), (386, 193), (408, 198)]",111.10444756430293,0.009000539779663086,vermelho
1894,114.79486107826233,3.2137103649611434,"[(388, 192), (393, 190), (398, 189), (404, 189), (409, 190), (413, 192), (414, 194), (414, 197), (411, 198), (402, 199), (403, 198), (397, 197), (392, 195), (388, 194), (395, 192), (402, 193), (409, 194), (386, 193), (408, 198)]",143.52749546590016,0.006967306137084961,vermelho
1895,114.85386276245117,3.224580641255294,"[(389, 191), (393, 189), (399, 188), (404, 189), (410, 190), (413, 192), (415, 194), (414, 197), (412, 198), (402, 199), (403, 198), (398, 197), (392, 195), (389, 194), (396, 192), (402, 193), (409, 193), (387, 193), (408, 198)]",114.42027443598766,0.008739709854125977,vermelho
1896,114.9167001247406,2.9215814344129076,"[(389, 191), (393, 189), (399, 188), (405, 188), (410, 189), (413, 191), (415, 193), (414, 196), (412, 197), (402, 198), (403, 198), (398, 197), (393, 195), (389, 194), (396, 192), (403, 192), (410, 193), (387, 192), (409, 198)]",125.09108261258575,0.00799417495727539,vermelho
1897,114.97770071029663,2.9215814344129076,"[(389, 191), (393, 189), (399, 188), (404, 188), (410, 189), (413, 191), (415, 193), (414, 196), (412, 197), (402, 198), (403, 198), (398, 196), (393, 195), (389, 193), (396, 191), (403, 192), (409, 193), (387, 192), (409, 198)]",142.20389896592644,0.007032155990600586,vermelho
1898,115.03785824775696,2.819464523777197,"[(389, 190), (393, 188), (399, 188), (404, 188), (410, 189), (413, 191), (415, 193), (414, 196), (412, 197), (402, 198), (403, 197), (398, 196), (393, 194), (389, 193), (396, 191), (403, 192), (410, 193), (387, 192), (409, 197)]",166.71187249095752,0.005998373031616211,vermelho
1899,115.10213160514832,2.819464523777197,"[(389, 190), (394, 189), (399, 188), (405, 188), (410, 189), (413, 191), (415, 193), (414, 196), (412, 197), (402, 198), (404, 197), (398, 196), (393, 194), (389, 193), (396, 191), (403, 192), (410, 193), (387, 192), (409, 197)]",125.7172316638192,0.00795435905456543,vermelho
1900,115.16212940216064,3.2059233160446756,"[(389, 191), (393, 189), (399, 188), (404, 188), (409, 189), (413, 191), (415, 193), (414, 196), (412, 197), (402, 198), (403, 197), (398, 196), (393, 195), (389, 194), (396, 191), (402, 192), (409, 193), (387, 192), (408, 197)]",172.39935878992148,0.005800485610961914,vermelho
1901,115.22512698173523,3.570749623372558,"[(388, 191), (393, 189), (398, 188), (403, 188), (409, 190), (412, 192), (414, 193), (413, 196), (411, 197), (402, 198), (402, 198), (397, 197), (392, 195), (388, 194), (395, 192), (402, 192), (409, 193), (386, 193), (408, 198)]",167.33040772360968,0.005976200103759766,vermelho
1902,115.28612947463989,3.2137103649611434,"[(388, 191), (392, 189), (398, 188), (403, 188), (409, 190), (412, 191), (414, 193), (413, 196), (411, 197), (401, 198), (402, 198), (397, 197), (392, 195), (388, 194), (395, 192), (402, 192), (409, 193), (386, 193), (408, 198)]",166.63901470003972,0.006000995635986328,vermelho
1903,115.34727787971497,3.2059233160446756,"[(388, 191), (392, 189), (398, 188), (403, 188), (409, 190), (412, 191), (414, 193), (413, 196), (411, 197), (401, 198), (402, 198), (397, 197), (392, 195), (388, 194), (395, 192), (402, 192), (408, 193), (386, 192), (408, 198)]",167.9871835950016,0.0059528350830078125,vermelho
1904,115.40945410728455,3.2059233160446756,"[(388, 191), (392, 189), (397, 188), (403, 188), (408, 190), (411, 192), (413, 193), (412, 196), (410, 197), (400, 199), (402, 198), (396, 197), (391, 195), (388, 194), (394, 192), (401, 193), (408, 193), (386, 193), (407, 198)]",167.9602755085696,0.005953788757324219,vermelho
1905,115.47345900535583,3.2059233160446756,"[(386, 190), (390, 188), (395, 188), (401, 188), (406, 189), (409, 191), (411, 192), (411, 195), (409, 196), (398, 197), (400, 197), (395, 196), (390, 194), (386, 193), (392, 191), (399, 191), (406, 192), (384, 192), (405, 197)]",146.57710990739122,0.006822347640991211,vermelho
1906,115.52759742736816,3.3057244785154567,"[(385, 190), (389, 188), (395, 187), (400, 187), (405, 189), (409, 191), (410, 192), (410, 195), (408, 196), (398, 197), (399, 197), (394, 196), (388, 194), (385, 193), (391, 191), (398, 191), (405, 192), (383, 192), (404, 197)]",106.31679805328129,0.009405851364135742,vermelho
1907,115.58288168907166,3.2059233160446756,"[(385, 190), (389, 188), (394, 187), (400, 187), (405, 189), (408, 191), (410, 192), (409, 195), (407, 196), (397, 197), (399, 197), (393, 196), (388, 194), (385, 193), (391, 191), (397, 191), (404, 192), (383, 192), (404, 197)]",143.62087385289686,0.006962776184082031,vermelho
1908,115.6478819847107,3.2059233160446756,"[(385, 189), (389, 187), (395, 186), (400, 186), (405, 187), (409, 189), (410, 191), (410, 194), (408, 194), (398, 196), (399, 195), (394, 194), (388, 193), (385, 191), (391, 189), (398, 190), (405, 190), (383, 190), (404, 195)]",128.36038682825316,0.007790565490722656,vermelho
1909,115.69988059997559,3.190014511411011,"[(385, 188), (390, 186), (395, 185), (401, 185), (406, 186), (410, 188), (411, 190), (411, 193), (408, 193), (398, 195), (400, 194), (394, 193), (389, 192), (385, 191), (392, 188), (399, 189), (406, 189), (383, 189), (405, 194)]",111.10150455605002,0.009000778198242188,vermelho
1910,115.75988459587097,2.909584188853561,"[(386, 188), (390, 186), (396, 185), (402, 185), (407, 187), (410, 188), (412, 190), (411, 193), (409, 194), (399, 195), (401, 194), (395, 193), (390, 192), (386, 191), (393, 188), (400, 189), (406, 190), (384, 190), (406, 194)]",118.14275252098473,0.008464336395263672,vermelho
1911,115.8198835849762,2.909584188853561,"[(386, 188), (391, 186), (396, 185), (402, 185), (407, 186), (410, 188), (412, 190), (411, 193), (409, 194), (399, 195), (401, 194), (395, 194), (390, 192), (386, 191), (393, 188), (400, 189), (406, 189), (384, 190), (406, 194)]",124.99415901776135,0.008000373840332031,vermelho
1912,115.88195872306824,3.2059233160446756,"[(386, 189), (391, 187), (396, 186), (402, 186), (407, 187), (410, 189), (412, 191), (412, 193), (409, 194), (399, 196), (401, 195), (395, 194), (390, 193), (386, 192), (393, 189), (400, 190), (407, 190), (384, 190), (406, 195)]",126.09897179965125,0.007930278778076172,vermelho
1913,115.93295764923096,3.4512219902253234,"[(386, 190), (390, 188), (396, 187), (402, 187), (407, 189), (410, 190), (412, 192), (412, 195), (410, 196), (399, 197), (401, 196), (395, 195), (390, 194), (386, 193), (393, 190), (400, 191), (407, 191), (384, 192), (406, 196)]",111.13683094859566,0.008997917175292969,vermelho
1914,115.99095726013184,3.1061342999718162,"[(387, 191), (391, 189), (396, 188), (402, 188), (407, 190), (410, 192), (412, 193), (412, 196), (410, 196), (399, 198), (401, 197), (396, 196), (390, 194), (387, 193), (393, 191), (400, 192), (406, 192), (385, 192), (406, 197)]",125.02396566114224,0.007998466491699219,vermelho
1915,116.05396699905396,3.1061342999718162,"[(387, 191), (391, 189), (397, 188), (402, 188), (407, 190), (411, 191), (413, 193), (412, 196), (410, 196), (400, 198), (401, 197), (396, 196), (391, 195), (387, 194), (393, 191), (400, 192), (407, 192), (385, 192), (407, 197)]",127.03467910470364,0.007871866226196289,vermelho
1916,116.11611795425415,3.2137103649611434,"[(387, 191), (391, 189), (396, 188), (402, 188), (407, 190), (410, 192), (412, 193), (411, 196), (409, 197), (399, 198), (401, 198), (395, 197), (390, 195), (387, 194), (393, 191), (400, 192), (406, 193), (385, 193), (406, 197)]",125.55540920792671,0.007964611053466797,vermelho
1917,116.1783287525177,3.5620974429244305,"[(386, 192), (390, 190), (396, 189), (401, 189), (406, 191), (410, 193), (412, 194), (411, 197), (409, 197), (399, 199), (400, 198), (395, 197), (389, 196), (386, 195), (392, 192), (399, 193), (406, 193), (384, 194), (405, 198)]",125.92482286537769,0.007941246032714844,vermelho
1918,116.2399754524231,3.4512219902253234,"[(385, 193), (389, 192), (395, 191), (400, 191), (406, 192), (409, 194), (411, 195), (410, 198), (408, 199), (398, 200), (399, 200), (394, 199), (389, 197), (385, 196), (391, 194), (398, 194), (405, 195), (383, 195), (405, 200)]",125.01278650412804,0.007999181747436523,vermelho
1919,116.28897500038147,3.2059233160446756,"[(384, 194), (388, 192), (394, 191), (399, 191), (405, 192), (408, 194), (410, 196), (409, 198), (407, 199), (397, 201), (398, 200), (393, 199), (388, 198), (384, 197), (390, 194), (397, 195), (404, 195), (382, 196), (404, 200)]",142.87723123041286,0.006999015808105469,vermelho
1920,116.33815002441406,3.2059233160446756,"[(383, 193), (387, 191), (392, 190), (398, 190), (403, 192), (406, 193), (408, 195), (408, 198), (406, 199), (395, 200), (397, 200), (392, 199), (386, 197), (383, 196), (389, 194), (396, 194), (402, 195), (381, 195), (402, 199)]",142.8967020986645,0.0069980621337890625,vermelho
1921,116.39424300193787,3.2059233160446756,"[(381, 193), (385, 191), (391, 190), (396, 190), (402, 191), (405, 193), (407, 194), (406, 197), (404, 198), (394, 200), (396, 199), (390, 198), (385, 197), (381, 196), (387, 193), (394, 194), (401, 194), (379, 194), (401, 199)]",143.5667978778025,0.0069653987884521484,vermelho
1922,116.45724296569824,3.301184685375298,"[(379, 193), (384, 191), (389, 190), (395, 190), (400, 191), (404, 193), (406, 194), (405, 197), (403, 198), (392, 200), (394, 199), (389, 198), (383, 197), (379, 196), (386, 193), (393, 194), (400, 194), (377, 195), (399, 199)]",124.99415901776135,0.008000373840332031,vermelho
1923,116.51726365089417,2.898295749826615,"[(379, 193), (383, 191), (389, 190), (394, 190), (400, 191), (403, 193), (405, 194), (404, 197), (402, 198), (392, 200), (394, 199), (388, 198), (383, 197), (379, 196), (385, 193), (392, 193), (399, 194), (377, 195), (399, 199)]",83.22196868985496,0.012016057968139648,vermelho
1924,116.5682430267334,2.9102464491559172,"[(379, 193), (383, 191), (389, 190), (395, 190), (400, 191), (403, 193), (405, 194), (405, 197), (402, 198), (392, 200), (394, 199), (388, 199), (383, 197), (379, 196), (386, 193), (392, 194), (399, 194), (377, 195), (399, 199)]",127.54071641427963,0.007840633392333984,vermelho
1925,116.62074208259583,2.898295749826615,"[(380, 193), (384, 191), (390, 190), (396, 190), (401, 191), (404, 193), (406, 194), (406, 197), (403, 198), (393, 200), (395, 199), (389, 199), (384, 197), (380, 196), (387, 193), (394, 194), (400, 194), (378, 195), (400, 199)]",100.34700224891144,0.00996541976928711,vermelho
1926,116.68277287483215,3.190014511411011,"[(381, 193), (385, 190), (391, 189), (397, 189), (402, 191), (405, 193), (407, 194), (407, 197), (405, 198), (394, 199), (396, 199), (390, 198), (385, 196), (381, 195), (388, 193), (395, 193), (402, 194), (379, 194), (401, 199)]",58.83522001991892,0.01699662208557129,vermelho
1927,116.73784756660461,3.190014511411011,"[(382, 192), (386, 190), (392, 188), (398, 188), (403, 190), (406, 192), (408, 193), (408, 196), (405, 197), (395, 199), (397, 198), (391, 197), (386, 196), (382, 195), (388, 192), (395, 192), (402, 193), (380, 194), (402, 198)]",112.08423077950883,0.00892186164855957,vermelho
1928,116.80084466934204,3.2059233160446756,"[(382, 193), (386, 191), (392, 189), (398, 189), (403, 191), (406, 193), (408, 194), (408, 197), (405, 198), (395, 199), (397, 199), (391, 198), (386, 197), (382, 196), (389, 193), (395, 193), (402, 194), (380, 195), (402, 199)]",90.64257774512134,0.011032342910766602,vermelho
1929,116.85984516143799,3.1061342999718162,"[(382, 194), (386, 192), (392, 191), (398, 191), (403, 193), (406, 194), (408, 196), (407, 199), (405, 200), (395, 201), (397, 201), (391, 200), (386, 198), (382, 197), (389, 194), (395, 195), (402, 195), (380, 196), (402, 201)]",117.68529741863075,0.008497238159179688,vermelho
1930,116.9250328540802,3.090720679971341,"[(383, 194), (387, 192), (393, 191), (398, 191), (404, 192), (407, 194), (409, 196), (408, 199), (406, 200), (396, 201), (397, 201), (392, 200), (386, 198), (383, 197), (389, 194), (396, 195), (403, 195), (381, 196), (403, 200)]",100.3134028508562,0.009968757629394531,vermelho
1931,116.98208856582642,3.085912711263129,"[(384, 193), (388, 191), (394, 190), (399, 190), (405, 191), (408, 193), (410, 195), (409, 198), (407, 199), (397, 200), (398, 200), (393, 199), (387, 197), (384, 196), (390, 193), (397, 194), (404, 194), (382, 195), (404, 200)]",77.09550768325859,0.012970924377441406,vermelho
1932,117.0490472316742,3.085912711263129,"[(384, 193), (388, 191), (394, 190), (399, 190), (405, 191), (408, 193), (410, 194), (409, 197), (407, 198), (397, 199), (398, 199), (393, 198), (388, 197), (384, 196), (390, 193), (397, 193), (404, 194), (382, 195), (404, 199)]",111.1397758287183,0.008997678756713867,vermelho
1933,117.09982109069824,3.2059233160446756,"[(383, 193), (388, 191), (393, 190), (399, 190), (404, 191), (407, 193), (409, 194), (409, 197), (407, 198), (396, 200), (398, 199), (392, 198), (387, 197), (383, 196), (390, 193), (396, 193), (403, 194), (381, 194), (403, 199)]",142.86263156102046,0.0069997310638427734,vermelho
1934,117.15736293792725,3.4512219902253234,"[(382, 193), (386, 191), (392, 190), (398, 190), (403, 191), (406, 193), (408, 195), (408, 198), (405, 199), (395, 200), (397, 200), (391, 199), (386, 197), (382, 196), (388, 194), (395, 194), (402, 195), (380, 195), (402, 200)]",100.03825697044864,0.009996175765991211,vermelho
1935,117.20902395248413,3.190014511411011,"[(382, 193), (386, 191), (392, 190), (398, 190), (403, 191), (406, 193), (408, 194), (408, 197), (405, 198), (395, 200), (397, 199), (391, 199), (386, 197), (382, 196), (389, 193), (395, 194), (402, 194), (380, 195), (402, 199)]",111.70214919172281,0.00895237922668457,vermelho
1936,117.2647705078125,3.2059233160446756,"[(382, 193), (386, 191), (392, 190), (397, 190), (403, 191), (406, 193), (408, 194), (407, 197), (405, 198), (395, 200), (397, 199), (391, 198), (386, 197), (382, 196), (388, 193), (395, 194), (402, 194), (380, 195), (402, 199)]",129.89482812016104,0.007698535919189453,vermelho
1937,117.32695388793945,3.2059233160446756,"[(382, 193), (386, 191), (392, 190), (397, 190), (403, 191), (406, 193), (408, 194), (407, 197), (405, 198), (395, 200), (397, 199), (391, 198), (386, 197), (382, 196), (388, 193), (395, 194), (402, 194), (380, 195), (402, 199)]",142.82371369223958,0.007001638412475586,vermelho
1938,117.38915538787842,3.190014511411011,"[(381, 193), (386, 191), (391, 190), (397, 190), (402, 191), (406, 193), (407, 195), (407, 198), (405, 199), (394, 200), (396, 200), (391, 199), (385, 197), (382, 196), (388, 194), (395, 194), (402, 195), (379, 195), (401, 200)]",124.45636627993234,0.008034944534301758,vermelho
1939,117.45187997817993,3.2059233160446756,"[(381, 194), (385, 192), (391, 190), (396, 190), (402, 192), (405, 194), (407, 195), (406, 198), (404, 199), (394, 201), (395, 200), (390, 199), (385, 198), (381, 197), (387, 194), (394, 195), (401, 195), (379, 196), (401, 200)]",126.97314806405716,0.007875680923461914,vermelho
1940,117.51287722587585,3.4301157316292104,"[(380, 194), (385, 192), (390, 191), (396, 191), (401, 192), (404, 194), (406, 195), (406, 198), (403, 199), (394, 200), (395, 200), (389, 199), (384, 198), (381, 196), (387, 194), (394, 195), (401, 195), (378, 195), (400, 200)]",142.92591835343828,0.006996631622314453,vermelho
1941,117.57732582092285,22.62246634598313,"[(381, 194), (385, 193), (390, 194), (395, 195), (400, 196), (404, 196), (407, 197), (406, 198), (404, 198), (394, 201), (395, 198), (390, 197), (385, 196), (381, 195), (388, 195), (394, 196), (400, 196), (380, 194), (400, 198)]",118.69439963777344,0.008424997329711914,vermelho
1942,117.6330018043518,33.98072198140849,"[(381, 196), (384, 197), (390, 199), (395, 200), (400, 200), (405, 200), (408, 200), (407, 201), (405, 201), (393, 204), (395, 201), (389, 199), (384, 198), (381, 197), (387, 197), (394, 198), (400, 198), (379, 196), (400, 201)]",76.96253073507285,0.012993335723876953,vermelho
1943,117.69369459152222,24.06617180430457,"[(381, 197), (384, 198), (389, 199), (394, 201), (400, 201), (404, 201), (407, 201), (407, 202), (404, 202), (393, 205), (394, 202), (389, 201), (384, 199), (381, 198), (387, 198), (393, 199), (400, 199), (379, 197), (400, 202)]",80.6565901311488,0.012398242950439453,verde
1944,117.75139260292053,32.982165872565794,"[(381, 197), (384, 198), (389, 200), (394, 201), (400, 202), (404, 202), (407, 202), (407, 202), (404, 203), (393, 205), (394, 202), (389, 201), (384, 199), (381, 198), (387, 199), (393, 199), (400, 200), (379, 198), (400, 203)]",90.88809915922684,0.011002540588378906,verde
1945,117.8079161643982,33015.148038438354,"[(381, 198), (385, 199), (390, 200), (395, 202), (400, 202), (404, 202), (407, 202), (407, 203), (404, 203), (394, 206), (394, 203), (389, 201), (384, 199), (381, 198), (388, 200), (394, 200), (400, 201), (380, 198), (400, 203)]",76.93006364520093,0.012998819351196289,verde
1946,117.87528204917908,23.360820860277535,"[(382, 199), (385, 200), (391, 202), (396, 203), (402, 203), (406, 204), (409, 203), (408, 204), (405, 204), (394, 206), (395, 203), (390, 202), (385, 200), (382, 199), (388, 200), (394, 201), (400, 201), (380, 199), (401, 204)]",105.58880245701482,0.009470701217651367,verde
1947,117.93589854240417,33015.148038438354,"[(382, 199), (386, 200), (391, 202), (396, 204), (401, 204), (406, 204), (408, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (401, 202), (381, 199), (401, 205)]",111.11033404858406,0.009000062942504883,verde
1948,117.99909520149231,33.02752298664644,"[(383, 199), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (391, 203), (386, 201), (383, 200), (389, 201), (395, 201), (401, 202), (381, 199), (402, 205)]",90.52324426986662,0.011046886444091797,verde
1949,118.05088877677917,33.98072198140849,"[(383, 200), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (391, 203), (386, 201), (383, 200), (389, 201), (395, 202), (402, 202), (381, 200), (402, 205)]",125.0761615077235,0.007995128631591797,verde
1950,118.10271143913269,32.982165872565794,"[(383, 199), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (391, 203), (386, 201), (383, 200), (389, 201), (395, 202), (401, 202), (381, 199), (402, 205)]",111.07796610169491,0.009002685546875,verde
1951,118.15489053726196,33.98072198140849,"[(382, 199), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (408, 204), (408, 204), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 201), (401, 202), (381, 199), (401, 205)]",109.94531966761907,0.009095430374145508,verde
1952,118.21618723869324,33.98072198140849,"[(382, 199), (385, 199), (391, 201), (396, 203), (401, 203), (405, 203), (408, 203), (408, 204), (405, 204), (394, 206), (395, 203), (390, 202), (385, 200), (382, 199), (388, 200), (394, 201), (401, 201), (380, 199), (401, 204)]",108.15358036151724,0.009246110916137695,verde
1953,118.26776552200317,34014.7027033899,"[(382, 199), (385, 199), (391, 201), (396, 202), (401, 203), (406, 203), (408, 203), (408, 204), (405, 204), (395, 206), (395, 203), (390, 202), (385, 200), (382, 199), (389, 200), (395, 200), (401, 201), (380, 199), (401, 204)]",111.38770415615456,0.008977651596069336,verde
1954,118.31768822669983,34014.7027033899,"[(382, 199), (385, 200), (390, 202), (395, 203), (401, 203), (405, 204), (408, 204), (408, 204), (405, 204), (395, 207), (395, 203), (390, 202), (385, 200), (382, 199), (389, 200), (395, 201), (401, 202), (380, 199), (401, 204)]",125.78886756238003,0.0079498291015625,verde
1955,118.36907315254211,33.98072198140849,"[(381, 199), (385, 200), (390, 202), (395, 203), (401, 204), (405, 204), (408, 204), (408, 205), (405, 205), (394, 207), (395, 204), (389, 203), (384, 201), (381, 200), (389, 201), (395, 202), (401, 202), (380, 199), (401, 205)]",136.13008341176854,0.007345914840698242,verde
1956,118.43017840385437,33.98072198140849,"[(382, 200), (385, 201), (390, 202), (395, 203), (401, 204), (405, 204), (408, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (402, 203), (380, 200), (401, 205)]",147.2615687100625,0.006790637969970703,verde
1957,118.52700328826904,34.979303496526676,"[(381, 199), (385, 200), (390, 202), (395, 203), (401, 204), (405, 204), (408, 204), (408, 204), (405, 204), (394, 207), (395, 204), (389, 202), (384, 200), (381, 199), (388, 201), (394, 201), (401, 202), (380, 199), (401, 204)]",78.5259019339861,0.012734651565551758,verde
1958,118.59182357788086,34014.7027033899,"[(382, 199), (385, 200), (391, 202), (396, 204), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 201), (396, 202), (402, 202), (380, 199), (401, 205)]",100.06450997232561,0.009993553161621094,verde
1959,118.65802121162415,34.02474798386894,"[(382, 199), (385, 200), (390, 202), (396, 203), (401, 204), (405, 204), (408, 204), (408, 204), (405, 205), (395, 207), (395, 204), (390, 202), (385, 201), (382, 200), (389, 201), (395, 201), (402, 202), (380, 199), (401, 204)]",83.3990296667462,0.011990547180175781,verde
1960,118.71307444572449,34014.7027033899,"[(382, 199), (385, 200), (391, 202), (396, 203), (401, 204), (406, 204), (408, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (402, 202), (380, 199), (401, 205)]",90.45296527927539,0.011055469512939453,verde
1961,118.77091026306152,33.98072198140849,"[(382, 200), (385, 201), (391, 202), (396, 203), (401, 204), (405, 204), (408, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (402, 203), (380, 200), (401, 205)]",67.57050569490761,0.014799356460571289,verde
1962,118.83813333511353,33.98072198140849,"[(382, 200), (385, 201), (390, 202), (396, 203), (401, 204), (405, 204), (408, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (402, 203), (380, 200), (401, 205)]",90.87628374572084,0.011003971099853516,verde
1963,118.89600372314453,24.035031607775498,"[(382, 200), (385, 201), (390, 202), (396, 204), (401, 204), (405, 205), (408, 205), (408, 205), (405, 205), (395, 208), (395, 204), (390, 203), (385, 201), (382, 200), (389, 202), (396, 202), (402, 203), (380, 200), (401, 205)]",110.51310831818301,0.009048700332641602,verde
1964,118.95475220680237,33.98072198140849,"[(382, 200), (385, 201), (390, 202), (396, 204), (401, 204), (405, 205), (408, 205), (408, 205), (405, 205), (395, 207), (395, 204), (390, 203), (385, 201), (381, 200), (389, 201), (395, 202), (401, 203), (380, 200), (401, 205)]",68.73316618324239,0.014549016952514648,verde
1965,119.02018928527832,24.035031607775498,"[(382, 200), (385, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (408, 205), (405, 205), (395, 207), (395, 204), (390, 202), (385, 201), (382, 200), (389, 201), (395, 201), (402, 202), (380, 200), (401, 204)]",113.85808132906239,0.00878286361694336,verde
1966,119.07294988632202,33015.148038438354,"[(382, 200), (386, 201), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (408, 205), (405, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 201), (396, 202), (402, 202), (380, 200), (401, 205)]",104.43203943928492,0.009575605392456055,verde
1967,119.12873077392578,33.98072198140849,"[(382, 200), (386, 201), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (402, 202), (380, 200), (401, 204)]",111.42913312611249,0.008974313735961914,verde
1968,119.19095611572266,34.979303496526676,"[(382, 200), (386, 200), (391, 202), (396, 203), (402, 204), (406, 204), (409, 204), (409, 205), (406, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 201), (395, 202), (401, 202), (381, 200), (402, 205)]",110.45490216732942,0.009053468704223633,verde
1969,119.24185585975647,33.98072198140849,"[(382, 200), (386, 201), (391, 202), (396, 204), (401, 204), (406, 204), (408, 204), (408, 205), (405, 205), (395, 207), (396, 204), (390, 203), (385, 201), (382, 200), (389, 201), (396, 202), (402, 202), (381, 200), (401, 205)]",126.17483905902172,0.00792551040649414,verde
