frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1288,79.08471131324768,33.98072198140849,"[(389, 219), (393, 219), (398, 220), (403, 221), (408, 222), (412, 222), (415, 222), (415, 223), (412, 223), (401, 226), (403, 223), (397, 222), (393, 220), (389, 219), (395, 220), (401, 220), (408, 221), (388, 219), (408, 223)]",83.32612841703751,0.01200103759765625,vermelho
1289,79.13930606842041,33.96603396603397,"[(389, 219), (393, 220), (397, 222), (402, 223), (408, 223), (412, 224), (414, 224), (414, 224), (412, 224), (401, 227), (402, 224), (397, 223), (392, 221), (389, 220), (395, 221), (401, 222), (408, 222), (388, 220), (408, 224)]",90.9275060700659,0.010997772216796875,verde
1290,79.19530725479126,33.96603396603397,"[(389, 220), (393, 220), (397, 222), (402, 223), (408, 224), (412, 224), (414, 224), (415, 225), (412, 225), (401, 228), (402, 224), (397, 223), (393, 221), (390, 220), (395, 221), (401, 222), (407, 222), (388, 220), (408, 224)]",90.93144864067987,0.010997295379638672,verde
1291,79.24937343597412,34000.0,"[(389, 220), (392, 221), (397, 222), (402, 223), (408, 224), (412, 224), (415, 224), (415, 225), (412, 225), (401, 228), (402, 224), (397, 223), (392, 222), (389, 221), (395, 221), (401, 222), (407, 222), (387, 220), (408, 225)]",100.07883560009545,0.009992122650146484,verde
1292,79.30290412902832,34014.7027033899,"[(389, 220), (392, 221), (397, 223), (402, 224), (408, 224), (412, 225), (415, 225), (415, 225), (412, 225), (401, 228), (402, 225), (397, 224), (392, 222), (389, 221), (395, 222), (401, 222), (408, 223), (388, 220), (408, 225)]",107.58763627036039,0.009294748306274414,verde
1293,79.35560536384583,34.979303496526676,"[(389, 220), (393, 221), (398, 223), (402, 224), (408, 224), (412, 225), (415, 225), (415, 226), (412, 226), (401, 229), (402, 225), (397, 224), (392, 222), (389, 221), (395, 222), (401, 223), (408, 223), (388, 221), (408, 226)]",112.11119426921843,0.008919715881347656,verde
1294,79.42798662185669,34.979303496526676,"[(389, 221), (393, 221), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 229), (403, 225), (398, 224), (393, 222), (390, 221), (395, 222), (401, 223), (408, 224), (388, 221), (409, 226)]",37.04037585220248,0.02699756622314453,verde
1295,79.48079133033752,24.035031607775498,"[(389, 221), (393, 221), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 229), (403, 225), (397, 224), (393, 222), (389, 221), (395, 222), (401, 223), (408, 223), (388, 221), (408, 226)]",111.94661969199562,0.008932828903198242,verde
1296,79.53979277610779,24.741342035550904,"[(389, 220), (393, 221), (398, 223), (402, 224), (408, 225), (412, 225), (415, 225), (415, 225), (412, 225), (401, 228), (403, 225), (397, 224), (393, 222), (389, 221), (395, 222), (401, 222), (408, 223), (388, 220), (408, 225)]",111.03385837193912,0.009006261825561523,verde
1297,79.60142469406128,24.731249707154017,"[(390, 220), (393, 221), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 225), (412, 226), (401, 228), (403, 225), (398, 224), (393, 222), (390, 221), (395, 222), (401, 223), (408, 223), (388, 220), (408, 226)]",99.99771123402633,0.010000228881835938,verde
1298,79.66242742538452,24.731249707154017,"[(389, 220), (393, 221), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 228), (403, 225), (397, 224), (392, 222), (389, 221), (395, 222), (401, 223), (408, 223), (388, 220), (408, 226)]",111.83617747440273,0.008941650390625,verde
1299,79.71442818641663,33.98072198140849,"[(389, 221), (393, 222), (398, 223), (403, 225), (408, 225), (412, 225), (415, 225), (415, 226), (413, 226), (401, 229), (403, 225), (398, 224), (393, 222), (389, 221), (395, 223), (401, 223), (408, 224), (388, 221), (409, 226)]",99.98340882002384,0.010001659393310547,verde
1300,79.77143239974976,32.982165872565794,"[(389, 221), (393, 222), (398, 224), (403, 225), (408, 225), (412, 225), (415, 225), (415, 226), (413, 226), (401, 229), (403, 225), (398, 224), (393, 223), (390, 222), (395, 223), (401, 223), (408, 224), (388, 221), (409, 226)]",99.93576364069574,0.010006427764892578,verde
1301,79.83242535591125,33.98072198140849,"[(389, 221), (393, 222), (398, 224), (403, 225), (408, 225), (413, 225), (415, 225), (415, 226), (413, 226), (401, 229), (403, 225), (398, 224), (393, 222), (390, 221), (395, 222), (401, 223), (408, 224), (388, 221), (409, 226)]",99.99532721420908,0.010000467300415039,verde
1302,79.88563251495361,33.98072198140849,"[(389, 221), (393, 222), (398, 223), (403, 225), (408, 225), (412, 225), (415, 225), (415, 226), (413, 226), (401, 229), (403, 225), (398, 224), (393, 222), (389, 221), (395, 222), (402, 223), (408, 223), (388, 221), (409, 226)]",100.00247961470602,0.009999752044677734,verde
1303,79.94363164901733,33.98072198140849,"[(389, 221), (392, 222), (397, 223), (402, 225), (408, 225), (412, 226), (415, 225), (415, 226), (412, 226), (401, 229), (403, 225), (397, 224), (392, 222), (389, 221), (394, 222), (401, 223), (408, 224), (387, 221), (408, 226)]",90.92159285512996,0.01099848747253418,verde
1304,80.00663208961487,34014.7027033899,"[(389, 221), (392, 222), (397, 223), (402, 225), (408, 225), (412, 226), (415, 226), (415, 226), (412, 226), (401, 229), (403, 225), (397, 224), (392, 222), (389, 221), (394, 222), (401, 223), (408, 224), (387, 221), (408, 226)]",91.34136196345739,0.010947942733764648,verde
1305,80.05963230133057,33000.0,"[(389, 221), (392, 222), (397, 224), (403, 225), (408, 225), (412, 226), (415, 226), (415, 226), (412, 226), (401, 229), (403, 226), (397, 225), (392, 223), (389, 222), (395, 223), (401, 223), (408, 224), (388, 221), (408, 226)]",100.02632834112373,0.009997367858886719,verde
1306,80.1104998588562,34014.7027033899,"[(389, 221), (393, 222), (398, 224), (403, 225), (408, 225), (412, 226), (415, 226), (415, 226), (413, 226), (401, 229), (403, 226), (398, 225), (393, 223), (390, 222), (395, 223), (402, 223), (408, 224), (388, 221), (409, 226)]",123.44175643063159,0.00810098648071289,verde
1307,80.17440128326416,34.979303496526676,"[(389, 221), (393, 222), (397, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 228), (403, 225), (397, 224), (392, 222), (389, 221), (395, 222), (402, 223), (408, 223), (388, 221), (408, 226)]",99.62717339667458,0.010037422180175781,verde
1308,80.23360991477966,33.98072198140849,"[(389, 221), (392, 221), (397, 223), (402, 225), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 228), (403, 225), (397, 224), (392, 222), (389, 221), (395, 222), (402, 223), (408, 223), (388, 220), (408, 226)]",71.27230709102959,0.014030694961547852,verde
1309,80.29161810874939,24.741342035550904,"[(389, 221), (393, 222), (398, 224), (403, 225), (408, 226), (412, 226), (415, 226), (415, 226), (412, 226), (401, 229), (403, 226), (397, 224), (392, 223), (389, 222), (395, 223), (401, 223), (408, 224), (388, 221), (408, 226)]",66.48022697373635,0.01504206657409668,verde
1310,80.34724998474121,24.035031607775498,"[(389, 221), (393, 222), (398, 224), (403, 225), (408, 225), (412, 226), (415, 226), (415, 226), (412, 226), (401, 229), (403, 225), (397, 224), (392, 223), (389, 222), (395, 222), (401, 223), (408, 224), (388, 221), (408, 226)]",84.5336074329363,0.011829614639282227,verde
1311,80.40424799919128,33.98072198140849,"[(389, 221), (393, 222), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (400, 228), (403, 225), (397, 224), (392, 222), (389, 221), (395, 222), (401, 223), (407, 223), (388, 221), (408, 226)]",111.10444756430293,0.009000539779663086,verde
1312,80.46584439277649,33.98072198140849,"[(389, 221), (392, 222), (397, 223), (402, 225), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 228), (403, 225), (397, 224), (392, 222), (389, 221), (395, 222), (401, 223), (408, 223), (388, 221), (408, 226)]",124.94575352259525,0.008003473281860352,verde
1313,80.53284358978271,34000.0,"[(390, 221), (393, 222), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (412, 226), (401, 228), (403, 225), (398, 224), (393, 222), (390, 221), (395, 222), (401, 223), (408, 223), (388, 221), (409, 226)]",100.03348517732357,0.009996652603149414,verde
1314,80.59395432472229,24.024642572663904,"[(390, 221), (393, 222), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 226), (413, 226), (401, 229), (403, 225), (398, 224), (393, 222), (390, 221), (395, 222), (401, 223), (407, 223), (388, 221), (409, 226)]",111.83319557392348,0.008941888809204102,verde
1315,80.65695643424988,33.96603396603397,"[(389, 220), (393, 221), (398, 223), (403, 224), (408, 225), (412, 225), (415, 225), (415, 225), (412, 225), (401, 228), (403, 225), (398, 224), (393, 222), (390, 221), (395, 222), (401, 222), (407, 223), (388, 220), (408, 225)]",111.09856170370567,0.009001016616821289,verde
1316,80.71906971931458,34.979303496526676,"[(389, 220), (393, 221), (398, 223), (402, 224), (408, 224), (412, 225), (415, 225), (415, 225), (412, 225), (401, 228), (403, 224), (397, 223), (392, 222), (389, 221), (395, 222), (401, 222), (407, 223), (388, 220), (408, 225)]",112.5745880079446,0.008882999420166016,verde
1317,80.78307318687439,24.035031607775498,"[(389, 220), (392, 221), (397, 223), (402, 224), (408, 224), (412, 225), (415, 225), (415, 225), (412, 225), (401, 228), (402, 224), (397, 223), (392, 221), (389, 221), (395, 221), (401, 222), (408, 222), (387, 220), (408, 225)]",99.99294330806275,0.01000070571899414,verde
1318,80.83607149124146,15.205037596311978,"[(388, 220), (392, 221), (397, 223), (402, 224), (407, 224), (412, 225), (414, 225), (414, 225), (412, 225), (400, 228), (402, 224), (397, 223), (392, 222), (389, 221), (394, 222), (401, 222), (407, 223), (387, 220), (408, 225)]",99.99294330806275,0.01000070571899414,verde
1319,80.88806962966919,24.035031607775498,"[(388, 220), (391, 221), (396, 222), (402, 224), (407, 224), (411, 225), (414, 225), (414, 225), (411, 225), (401, 228), (402, 224), (396, 223), (391, 221), (388, 220), (395, 221), (401, 222), (407, 223), (386, 220), (407, 225)]",111.11327752463707,0.008999824523925781,verde
1320,80.95085310935974,34014.7027033899,"[(387, 220), (391, 220), (396, 222), (401, 223), (406, 224), (410, 224), (413, 224), (413, 224), (411, 224), (399, 227), (401, 223), (396, 222), (391, 221), (387, 220), (393, 221), (400, 222), (406, 222), (386, 220), (407, 224)]",99.98102548211008,0.010001897811889648,verde
1321,81.01217913627625,33015.148038438354,"[(387, 219), (390, 220), (395, 221), (400, 222), (406, 223), (410, 223), (413, 223), (413, 224), (410, 224), (400, 226), (401, 223), (395, 222), (390, 220), (387, 220), (394, 220), (400, 221), (406, 221), (385, 219), (406, 224)]",99.97149326659516,0.010002851486206055,verde
1322,81.07617855072021,23.32873915020786,"[(387, 219), (390, 220), (395, 221), (400, 222), (406, 223), (410, 223), (412, 223), (412, 224), (410, 224), (399, 226), (400, 223), (395, 222), (390, 220), (387, 220), (393, 220), (400, 221), (406, 221), (385, 219), (406, 223)]",111.18691514460674,0.008993864059448242,verde
1323,81.12930536270142,23.32873915020786,"[(386, 219), (390, 219), (395, 221), (400, 222), (406, 222), (410, 223), (412, 223), (412, 223), (410, 223), (399, 226), (400, 222), (395, 221), (390, 220), (386, 219), (393, 220), (399, 220), (406, 221), (385, 219), (406, 223)]",111.18986267960341,0.00899362564086914,verde
1324,81.18222069740295,24.035031607775498,"[(386, 219), (389, 219), (394, 221), (399, 222), (405, 222), (409, 223), (412, 223), (412, 223), (409, 223), (398, 226), (399, 222), (394, 222), (389, 220), (386, 219), (392, 220), (398, 220), (405, 221), (384, 219), (405, 223)]",100.97510713081998,0.009903430938720703,verde
1325,81.24922299385071,33.98072198140849,"[(386, 219), (389, 219), (394, 221), (399, 222), (404, 222), (408, 223), (411, 223), (411, 223), (408, 223), (398, 226), (399, 222), (394, 221), (389, 220), (386, 219), (392, 220), (398, 220), (405, 221), (384, 219), (404, 223)]",90.88416034669555,0.01100301742553711,verde
1326,81.3012204170227,32.982165872565794,"[(385, 218), (389, 219), (394, 220), (399, 221), (404, 222), (408, 223), (411, 223), (411, 223), (408, 223), (398, 226), (399, 222), (393, 221), (389, 220), (385, 219), (392, 219), (398, 220), (404, 221), (384, 218), (404, 223)]",100.01440255621527,0.009998559951782227,verde
1327,81.35622215270996,23.32873915020786,"[(386, 219), (389, 219), (394, 221), (399, 222), (404, 222), (408, 223), (411, 223), (411, 223), (408, 223), (397, 226), (399, 222), (394, 221), (389, 220), (386, 219), (392, 220), (398, 220), (404, 221), (384, 219), (404, 223)]",111.11622115664821,0.00899958610534668,verde
1328,81.41822695732117,33.98072198140849,"[(385, 219), (389, 219), (394, 221), (399, 222), (404, 222), (408, 223), (411, 223), (411, 223), (408, 223), (398, 226), (399, 222), (393, 221), (389, 220), (386, 219), (392, 220), (398, 220), (404, 221), (384, 219), (404, 223)]",99.93338257368183,0.01000666618347168,verde
1329,81.46936058998108,34014.7027033899,"[(385, 219), (389, 219), (394, 221), (399, 222), (404, 223), (408, 223), (411, 223), (411, 224), (408, 224), (398, 226), (399, 223), (393, 222), (389, 220), (386, 219), (392, 220), (398, 221), (404, 221), (384, 219), (404, 223)]",113.57751360719217,0.008804559707641602,verde
1330,81.52905583381653,34.02474798386894,"[(386, 219), (389, 220), (394, 221), (399, 222), (404, 223), (408, 223), (411, 223), (411, 224), (408, 224), (397, 227), (399, 223), (393, 222), (389, 221), (386, 220), (391, 220), (398, 221), (404, 222), (384, 219), (404, 224)]",98.78015119756954,0.010123491287231445,verde
1331,81.58095335960388,34058.772731852805,"[(385, 219), (389, 220), (394, 222), (399, 223), (404, 223), (408, 224), (411, 224), (411, 224), (408, 224), (397, 227), (399, 224), (393, 222), (389, 220), (385, 219), (391, 221), (397, 221), (403, 222), (384, 219), (404, 224)]",99.78360374934577,0.010021686553955078,verde
1332,81.6339340209961,33.02752298664644,"[(385, 219), (389, 220), (393, 222), (398, 223), (404, 223), (408, 224), (411, 224), (411, 224), (408, 224), (397, 227), (399, 223), (393, 222), (388, 221), (385, 220), (391, 221), (397, 222), (404, 222), (384, 219), (404, 224)]",100.78827345908927,0.009921789169311523,verde
1333,81.70110893249512,23.360820860277535,"[(385, 219), (389, 220), (394, 222), (399, 223), (404, 224), (409, 224), (412, 224), (411, 224), (409, 224), (397, 227), (399, 224), (393, 222), (388, 221), (385, 219), (391, 221), (397, 221), (404, 222), (383, 219), (404, 224)]",98.63844598090401,0.01013803482055664,verde
1334,81.75307559967041,33.98072198140849,"[(385, 219), (389, 220), (394, 222), (399, 223), (404, 224), (408, 224), (411, 224), (411, 224), (408, 225), (397, 227), (399, 224), (393, 223), (388, 221), (385, 220), (391, 221), (397, 222), (403, 222), (384, 219), (404, 224)]",100.31820138722793,0.009968280792236328,verde
1335,81.80538249015808,34.02474798386894,"[(385, 219), (389, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 225), (409, 225), (397, 227), (399, 224), (394, 222), (389, 221), (386, 220), (391, 221), (398, 221), (404, 222), (384, 219), (405, 224)]",99.5444167556663,0.010045766830444336,verde
1336,81.85825085639954,33.98072198140849,"[(386, 219), (389, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 224), (409, 224), (397, 227), (399, 224), (394, 222), (389, 221), (386, 220), (391, 221), (398, 221), (404, 222), (384, 219), (405, 224)]",99.57513888229428,0.010042667388916016,verde
1337,81.91046190261841,33.98072198140849,"[(386, 219), (389, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 224), (409, 224), (398, 227), (399, 224), (394, 223), (389, 221), (386, 220), (392, 221), (398, 222), (404, 222), (384, 219), (405, 224)]",98.70576330219095,0.010131120681762695,verde
1338,81.96406507492065,33.98072198140849,"[(386, 219), (389, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 224), (409, 224), (397, 227), (399, 224), (394, 222), (389, 221), (386, 220), (391, 221), (398, 221), (404, 222), (384, 219), (405, 224)]",99.15846710324121,0.010084867477416992,verde
1339,82.02423620223999,33.98072198140849,"[(386, 219), (389, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 224), (409, 224), (398, 227), (399, 224), (394, 223), (389, 221), (386, 220), (392, 221), (398, 222), (405, 222), (384, 219), (405, 224)]",125.00160934612863,0.007999897003173828,verde
1340,82.08686661720276,24.035031607775498,"[(386, 219), (389, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 224), (409, 224), (397, 227), (399, 224), (394, 223), (389, 221), (386, 220), (391, 221), (398, 222), (404, 222), (384, 219), (405, 224)]",111.60406577616945,0.008960247039794922,verde
1341,82.14687371253967,33.98072198140849,"[(386, 219), (390, 220), (394, 222), (399, 223), (405, 224), (409, 224), (412, 224), (412, 224), (409, 224), (398, 227), (399, 224), (394, 222), (389, 221), (386, 220), (392, 221), (398, 221), (404, 222), (385, 219), (405, 224)]",128.2504892367906,0.0077972412109375,verde
1342,82.20901131629944,24.035031607775498,"[(387, 219), (390, 220), (395, 222), (400, 224), (405, 224), (409, 224), (412, 224), (412, 225), (409, 225), (398, 227), (400, 224), (395, 223), (390, 221), (387, 220), (392, 221), (398, 222), (405, 222), (385, 219), (405, 225)]",122.75891942517634,0.008146047592163086,verde
1343,82.26886582374573,33.98072198140849,"[(387, 219), (390, 221), (395, 223), (400, 224), (405, 224), (409, 224), (412, 224), (412, 225), (410, 225), (398, 228), (400, 224), (395, 223), (390, 221), (387, 220), (392, 221), (399, 222), (405, 222), (386, 219), (406, 225)]",126.14448120300752,0.007927417755126953,verde
1344,82.33147740364075,33.98072198140849,"[(387, 220), (390, 221), (395, 223), (400, 224), (406, 224), (410, 224), (413, 224), (413, 225), (410, 225), (399, 228), (400, 225), (395, 223), (390, 221), (387, 220), (393, 222), (399, 222), (406, 223), (386, 219), (406, 225)]",125.67202996254682,0.007957220077514648,verde
1345,82.39348149299622,24.035031607775498,"[(387, 220), (390, 221), (395, 223), (400, 224), (406, 224), (410, 225), (413, 225), (413, 225), (410, 225), (399, 228), (400, 224), (395, 223), (390, 221), (387, 220), (393, 222), (399, 222), (406, 223), (386, 220), (406, 225)]",146.53614226321488,0.0068242549896240234,verde
1346,82.45447707176208,24.035031607775498,"[(387, 220), (390, 221), (395, 222), (400, 224), (406, 224), (410, 224), (413, 224), (413, 225), (410, 225), (398, 228), (400, 224), (395, 223), (390, 221), (387, 220), (392, 221), (399, 222), (405, 222), (385, 220), (406, 225)]",125.47653094803601,0.00796961784362793,verde
1347,82.51572155952454,24.035031607775498,"[(387, 220), (390, 220), (395, 222), (400, 223), (406, 224), (410, 224), (413, 224), (413, 225), (410, 225), (398, 227), (400, 224), (395, 223), (390, 221), (387, 220), (393, 221), (399, 222), (405, 222), (385, 220), (406, 225)]",124.55615608481321,0.008028507232666016,vermelho
1348,82.58561396598816,23.32873915020786,"[(387, 219), (390, 220), (395, 222), (400, 223), (406, 224), (410, 224), (413, 224), (413, 225), (410, 225), (399, 227), (400, 224), (395, 223), (390, 221), (387, 220), (394, 221), (400, 221), (406, 222), (385, 219), (406, 224)]",62.51757340885378,0.015995502471923828,vermelho
1349,82.63958287239075,33015.148038438354,"[(387, 218), (391, 219), (396, 220), (400, 221), (406, 222), (410, 222), (413, 223), (413, 223), (410, 223), (399, 226), (400, 222), (395, 221), (390, 220), (387, 219), (393, 220), (399, 220), (406, 221), (386, 218), (406, 223)]",125.0426020332111,0.007997274398803711,vermelho
1350,82.69911026954651,10.668317623180355,"[(388, 217), (391, 217), (396, 217), (401, 218), (406, 219), (410, 220), (412, 221), (412, 222), (409, 222), (400, 224), (401, 221), (395, 221), (391, 219), (388, 218), (394, 218), (400, 219), (406, 219), (386, 217), (406, 222)]",140.7154024222498,0.0071065425872802734,vermelho
1351,82.76208257675171,4.579694198509184,"[(388, 216), (391, 215), (396, 215), (401, 216), (406, 217), (409, 218), (411, 219), (411, 221), (409, 222), (400, 223), (401, 222), (396, 221), (391, 219), (388, 218), (395, 217), (401, 218), (407, 218), (386, 217), (405, 222)]",124.2904047887157,0.008045673370361328,vermelho
1352,82.82608079910278,3.882570820399717,"[(387, 216), (391, 215), (396, 215), (401, 215), (406, 216), (409, 218), (411, 219), (411, 221), (409, 222), (400, 223), (401, 222), (395, 221), (391, 219), (387, 218), (394, 217), (401, 217), (407, 218), (385, 217), (405, 222)]",140.84771147452904,0.00709986686706543,vermelho
1353,82.88898086547852,4.007303972473791,"[(387, 216), (391, 215), (396, 214), (401, 215), (407, 216), (410, 217), (412, 219), (411, 221), (409, 222), (400, 223), (401, 223), (396, 222), (391, 220), (387, 219), (394, 217), (401, 218), (407, 218), (385, 218), (406, 223)]",124.95692069355896,0.008002758026123047,vermelho
1354,82.95070219039917,3.5620974429244305,"[(387, 216), (391, 214), (397, 214), (402, 214), (407, 215), (410, 217), (412, 218), (411, 221), (409, 222), (400, 223), (401, 222), (396, 221), (391, 220), (387, 219), (394, 216), (401, 217), (407, 218), (385, 217), (406, 222)]",122.38996206594689,0.008170604705810547,vermelho
1355,83.01062560081482,3.4512219902253234,"[(387, 216), (391, 214), (397, 213), (402, 214), (407, 215), (410, 217), (412, 218), (412, 221), (409, 222), (400, 223), (401, 223), (396, 221), (391, 220), (387, 218), (394, 217), (401, 217), (408, 218), (385, 217), (406, 222)]",143.07217901487243,0.006989479064941406,vermelho
1356,83.07453560829163,3.2137103649611434,"[(387, 215), (391, 214), (397, 213), (402, 213), (407, 215), (410, 216), (412, 218), (411, 221), (409, 221), (401, 223), (401, 222), (396, 221), (391, 219), (387, 218), (394, 216), (401, 217), (408, 218), (385, 217), (406, 222)]",125.61557352500749,0.007960796356201172,vermelho
1357,83.13463616371155,3.2137103649611434,"[(387, 216), (391, 214), (397, 213), (402, 213), (407, 215), (410, 216), (412, 218), (412, 221), (410, 221), (400, 223), (401, 222), (396, 221), (391, 220), (387, 218), (394, 216), (401, 217), (408, 218), (385, 217), (406, 222)]",142.83830540798257,0.007000923156738281,vermelho
1358,83.19810247421265,3.2137103649611434,"[(387, 216), (391, 214), (396, 213), (402, 214), (407, 215), (410, 217), (412, 218), (411, 221), (409, 222), (400, 223), (401, 222), (396, 221), (390, 220), (387, 218), (394, 216), (401, 217), (407, 218), (385, 217), (406, 222)]",154.73710617575443,0.006462574005126953,vermelho
1359,83.26296854019165,3.2137103649611434,"[(387, 216), (391, 214), (396, 213), (402, 213), (407, 215), (410, 216), (412, 218), (411, 221), (409, 222), (400, 223), (401, 222), (396, 221), (391, 220), (387, 218), (394, 216), (400, 217), (407, 218), (385, 217), (406, 222)]",109.23520066671875,0.009154558181762695,vermelho
1360,83.32599925994873,3.460151428151858,"[(386, 214), (390, 213), (395, 212), (401, 212), (406, 213), (409, 215), (411, 216), (410, 219), (408, 220), (398, 221), (400, 221), (395, 220), (389, 218), (386, 217), (392, 214), (398, 215), (405, 215), (384, 216), (405, 221)]",92.20276983952517,0.010845661163330078,vermelho
1361,83.38573408126831,2.819464523777197,"[(385, 213), (389, 210), (395, 209), (401, 209), (406, 211), (409, 213), (410, 214), (410, 217), (408, 218), (397, 219), (399, 219), (394, 218), (389, 217), (385, 216), (391, 212), (397, 213), (404, 213), (383, 214), (405, 219)]",124.94575352259525,0.008003473281860352,vermelho
1362,83.4510064125061,2.5795478649363837,"[(384, 212), (389, 209), (395, 207), (400, 208), (405, 209), (408, 212), (410, 213), (409, 217), (407, 217), (396, 218), (399, 218), (393, 218), (388, 216), (384, 215), (390, 211), (397, 212), (403, 212), (382, 214), (404, 218)]",98.89427520513063,0.010111808776855469,vermelho
1363,83.51077842712402,2.819464523777197,"[(384, 211), (388, 208), (394, 206), (399, 206), (405, 208), (408, 211), (409, 213), (409, 216), (406, 217), (396, 217), (398, 218), (393, 217), (387, 216), (384, 215), (390, 211), (396, 211), (403, 211), (382, 214), (403, 218)]",142.87723123041286,0.006999015808105469,vermelho
1364,83.57577896118164,2.55327211174094,"[(384, 211), (388, 208), (394, 206), (399, 206), (404, 208), (408, 210), (409, 212), (409, 216), (406, 217), (396, 217), (398, 218), (392, 217), (387, 215), (384, 215), (389, 211), (396, 211), (403, 211), (382, 213), (403, 217)]",98.62684882545207,0.010139226913452148,vermelho
1365,83.63433527946472,2.55327211174094,"[(384, 211), (388, 208), (394, 206), (399, 206), (405, 207), (408, 210), (410, 212), (409, 215), (407, 216), (396, 217), (398, 217), (393, 217), (388, 215), (384, 214), (390, 210), (396, 211), (403, 211), (382, 213), (403, 217)]",125.54413481397228,0.007965326309204102,vermelho
1366,83.70181393623352,2.312193485956016,"[(383, 210), (388, 207), (393, 205), (399, 205), (404, 207), (407, 210), (409, 211), (408, 215), (406, 216), (395, 216), (398, 217), (392, 216), (387, 215), (383, 214), (389, 210), (396, 210), (402, 211), (381, 213), (403, 217)]",90.33218470020675,0.01107025146484375,vermelho
1367,83.76051187515259,2.5795478649363837,"[(383, 210), (387, 207), (393, 205), (399, 205), (404, 206), (407, 209), (409, 211), (408, 215), (406, 215), (394, 216), (397, 216), (392, 216), (386, 214), (383, 214), (388, 209), (395, 210), (402, 210), (381, 213), (402, 216)]",141.73297739330246,0.007055521011352539,vermelho
1368,83.82544589042664,2.8121884741666796,"[(383, 209), (386, 206), (392, 204), (397, 203), (403, 205), (406, 208), (408, 210), (407, 214), (405, 214), (391, 214), (396, 214), (391, 214), (386, 213), (383, 212), (384, 207), (391, 207), (398, 208), (381, 211), (401, 214)]",124.48222235412833,0.008033275604248047,vermelho
1369,83.88750839233398,2.8121884741666796,"[(381, 207), (385, 203), (390, 201), (396, 201), (401, 203), (405, 206), (407, 208), (406, 212), (403, 212), (387, 210), (394, 212), (389, 211), (385, 210), (381, 210), (381, 204), (388, 204), (395, 205), (380, 209), (399, 212)]",110.00587494754511,0.009090423583984375,vermelho
1370,83.94641208648682,2.823784122717765,"[(379, 206), (383, 202), (388, 199), (393, 198), (399, 200), (402, 203), (404, 206), (403, 210), (400, 210), (383, 208), (391, 210), (386, 209), (382, 209), (379, 209), (379, 202), (384, 203), (389, 203), (378, 208), (396, 210)]",167.61125319693096,0.0059661865234375,vermelho
1371,83.99529647827148,3.0063586398106006,"[(375, 203), (379, 200), (384, 197), (389, 196), (395, 198), (399, 201), (401, 204), (400, 208), (397, 208), (378, 206), (387, 208), (382, 207), (378, 207), (375, 206), (375, 200), (379, 201), (384, 201), (373, 206), (392, 208)]",143.61103882763817,0.006963253021240234,vermelho
1372,84.05747890472412,2.0824530990971284,"[(370, 200), (374, 196), (379, 194), (384, 193), (390, 195), (394, 198), (396, 201), (395, 205), (391, 206), (372, 204), (381, 205), (377, 205), (373, 204), (370, 203), (370, 198), (374, 198), (378, 198), (368, 202), (387, 206)]",124.14325460249808,0.00805521011352539,vermelho
1373,84.11436939239502,2.00575414358977,"[(365, 198), (368, 194), (373, 192), (379, 191), (385, 193), (389, 196), (391, 199), (390, 203), (386, 203), (368, 201), (377, 203), (372, 202), (368, 201), (365, 201), (366, 195), (370, 196), (374, 196), (363, 200), (382, 203)]",111.03091910207539,0.009006500244140625,vermelho
1374,84.16502118110657,2.0013247952092437,"[(360, 197), (364, 193), (369, 190), (374, 189), (380, 191), (384, 194), (387, 197), (385, 201), (382, 201), (363, 200), (372, 201), (367, 201), (363, 200), (361, 200), (362, 194), (365, 194), (370, 194), (359, 199), (378, 201)]",145.93959638135004,0.006852149963378906,vermelho
1375,84.22830390930176,2.2725206799381876,"[(357, 196), (360, 191), (365, 188), (370, 187), (376, 189), (381, 192), (383, 195), (382, 199), (378, 200), (360, 198), (368, 200), (364, 199), (360, 199), (357, 199), (359, 193), (362, 192), (367, 193), (355, 198), (374, 200)]",140.84771147452904,0.00709986686706543,vermelho
